player_id,season_name,injury_reason,from_date,end_date,days_missed,games_missed
371554.0,20/21,unknown injury,2021-02-22,2021-03-01,8.0,2
371554.0,19/20,Ill,2020-07-02,2020-07-07,6.0,1
371554.0,19/20,unknown injury,2020-06-17,2020-06-22,6.0,1
371554.0,19/20,unknown injury,2020-02-19,2020-03-04,15.0,1
371554.0,19/20,unknown injury,2020-01-22,2020-02-12,22.0,3
371554.0,19/20,unknown injury,2019-09-18,2019-09-23,6.0,1
371554.0,19/20,Torn muscle bundle,2019-07-02,2019-08-21,51.0,5
371686.0,24/25,Calf injury,2025-01-27,2025-02-24,29.0,5
371686.0,23/24,Ankle injury,2023-12-06,2024-01-16,42.0,4
371686.0,23/24,unknown injury,2023-10-29,2023-11-02,5.0,1
37171.0,07/08,unknown injury,2008-03-28,2008-04-20,24.0,4
371814.0,24/25,Knock,2025-02-13,2025-02-26,14.0,2
371814.0,24/25,Calf injury,2025-01-15,2025-02-05,22.0,4
371814.0,21/22,Broken cheekbone,2021-12-08,2022-01-22,46.0,10
371814.0,19/20,Knock,2020-06-19,2020-06-23,5.0,1
371814.0,19/20,angina,2019-12-18,2019-12-25,8.0,1
371816.0,22/23,Cruciate ligament tear,2022-08-26,2023-03-21,208.0,55
371936.0,22/23,Muscle injury,2023-01-19,2023-01-26,8.0,1
371936.0,22/23,concussion,2022-10-23,2022-11-14,23.0,5
371936.0,22/23,Hamstring injury,2022-07-18,2022-07-27,10.0,1
371967.0,22/23,Torn knee ligaments,2023-02-13,2023-07-31,169.0,27
371967.0,22/23,Thigh problems,2022-10-11,2022-12-31,82.0,4
371967.0,21/22,unknown injury,2022-04-27,2022-08-12,108.0,0
371967.0,20/21,Adductor injury,2021-03-12,2021-06-30,111.0,14
371967.0,20/21,Corona virus,2020-09-27,2020-11-10,45.0,9
371967.0,19/20,flu,2020-01-18,2020-01-27,10.0,2
371968.0,24/25,Heel injury,2025-01-23,2025-04-05,73.0,13
371980.0,21/22,unknown injury,2021-12-21,2022-02-03,45.0,3
371990.0,18/19,Cruciate ligament surgery,2019-03-29,2020-09-01,523.0,45
371998.0,24/25,ankle sprain,2025-05-12,2025-05-23,12.0,2
371998.0,24/25,Muscle injury,2024-11-25,2024-12-08,14.0,4
371998.0,24/25,Cervical spine injury,2024-10-06,2024-10-16,11.0,0
371998.0,23/24,Torn thigh muscle,2023-11-18,2024-01-01,45.0,8
371998.0,23/24,Hamstring muscle injury,2023-08-26,2023-09-26,32.0,6
371998.0,22/23,Knee problems,2023-05-24,2023-05-27,4.0,2
371998.0,21/22,Corona virus,2021-12-29,2022-01-07,10.0,2
371998.0,20/21,Intestinal virus,2020-12-19,2020-12-22,4.0,1
371998.0,18/19,Torn lateral knee ligament,2019-03-06,2019-05-03,59.0,11
3720.0,13/14,Meniscus damage,2013-10-20,2014-06-30,254.0,35
3720.0,11/12,unknown injury,2011-08-25,2011-09-05,12.0,4
3720.0,09/10,Heel injury,2009-10-12,2010-02-08,120.0,18
3720.0,07/08,Torn lateral knee ligament,2008-04-06,2008-06-01,57.0,6
372013.0,24/25,Muscle injury,2024-09-26,2024-10-02,7.0,1
372036.0,24/25,Back injury,2025-05-08,2025-05-31,24.0,3
372036.0,24/25,Torn ligaments,2024-09-06,2024-09-26,21.0,2
372036.0,24/25,Ill,2024-08-23,2024-08-29,7.0,2
372036.0,23/24,Tendonitis,2024-03-27,2024-04-22,27.0,4
372036.0,23/24,Torn ligaments,2023-07-11,2023-09-14,66.0,7
372036.0,22/23,Ill,2022-11-04,2022-11-06,3.0,1
372036.0,21/22,angina,2021-10-21,2021-10-24,4.0,1
372036.0,20/21,Ankle injury,2021-05-08,2021-05-31,24.0,4
372036.0,18/19,Torn muscle fiber,2018-09-10,2018-09-30,21.0,4
372036.0,17/18,unknown injury,2018-04-20,2018-04-22,3.0,1
372036.0,17/18,Ill,2017-11-10,2017-11-12,3.0,1
372036.0,16/17,angina,2017-04-10,2017-04-18,9.0,1
372036.0,15/16,Edema in the knee,2016-05-04,2016-11-30,211.0,26
372046.0,24/25,Ill,2024-11-23,2024-11-25,3.0,1
372046.0,24/25,Torn muscle fiber,2024-07-26,2024-10-25,92.0,11
372046.0,20/21,Hamstring injury,2021-06-14,2021-08-30,78.0,12
372046.0,19/20,Hamstring injury,2019-07-28,2019-10-19,84.0,19
372.0,08/09,Broken collarbone,2008-11-29,2009-01-20,53.0,3
3721.0,08/09,unknown injury,2008-09-24,2008-10-10,17.0,2
3721.0,07/08,bruise,2008-04-16,2008-04-23,8.0,1
372127.0,22/23,Knee medial ligament tear,2023-04-21,2023-08-28,130.0,13
372127.0,22/23,concussion,2023-03-12,2023-03-17,6.0,2
372127.0,22/23,Broken nose bone,2023-03-12,2023-03-17,6.0,2
372127.0,22/23,Broken nose bone,2022-07-29,2022-08-07,10.0,1
372127.0,21/22,concussion,2022-03-18,2022-03-20,3.0,1
372127.0,19/20,Quarantine,2020-03-15,2020-03-29,15.0,0
372127.0,19/20,Meniscus damage,2019-07-26,2019-12-23,151.0,19
37216.0,24/25,Cruciate ligament injury,2024-12-03,2025-06-03,183.0,20
37216.0,21/22,Corona virus,2021-11-20,2021-12-01,12.0,3
37216.0,20/21,unknown injury,2020-12-06,2021-01-03,29.0,7
37216.0,17/18,unknown injury,2018-01-15,2018-01-29,15.0,3
37216.0,16/17,unknown injury,2017-05-29,2017-06-03,6.0,1
37216.0,13/14,unknown injury,2014-03-29,2014-04-13,16.0,3
37216.0,07/08,Capsular injury,2008-04-08,2008-04-22,15.0,2
37217.0,18/19,Neck injury,2018-09-23,2019-08-21,333.0,27
37217.0,16/17,Shoulder injury,2017-03-18,2017-06-12,87.0,8
37217.0,15/16,Knock,2016-03-01,2016-03-14,14.0,3
37217.0,14/15,Broken finger,2015-03-01,2015-04-01,32.0,4
37219.0,08/09,bruise,2009-02-23,2009-03-15,21.0,7
37223.0,08/09,unknown injury,2008-10-29,2008-11-05,8.0,1
37223.0,05/06,unknown injury,2005-10-02,2005-11-01,31.0,10
372236.0,23/24,unknown injury,2024-04-08,2024-04-17,10.0,2
372246.0,21/22,Muscle injury,2022-01-06,2022-01-20,15.0,3
372246.0,21/22,Muscle injury,2021-09-20,2021-10-15,26.0,5
372246.0,20/21,Torn muscle fiber,2020-09-15,2020-10-01,17.0,3
372246.0,19/20,Muscle injury,2019-10-31,2019-11-21,22.0,5
372246.0,19/20,Ankle injury,2019-08-21,2019-10-18,59.0,13
372246.0,17/18,Ankle injury,2017-12-10,2018-01-26,48.0,9
372163.0,25/26,ankle sprain,2025-08-16,2025-08-29,14.0,4
372163.0,24/25,Torn muscle bundle,2025-05-19,2025-05-23,5.0,1
372201.0,20/21,Shoulder injury,2021-03-20,2021-04-17,29.0,5
372267.0,23/24,unknown injury,2024-02-01,2024-03-02,31.0,5
372267.0,22/23,Ankle injury,2023-03-02,2023-03-08,7.0,2
372267.0,21/22,Knee injury,2022-04-11,2022-04-27,17.0,2
372267.0,20/21,Ligament injury,2020-08-31,2020-10-15,46.0,9
372267.0,19/20,Muscle injury,2020-06-22,2020-07-02,11.0,2
372267.0,17/18,minor knock,2018-02-08,2018-02-15,8.0,1
372268.0,24/25,Internal ligament tear,2025-04-04,2025-05-05,32.0,6
372268.0,22/23,Ankle injury,2022-11-05,2022-12-31,57.0,2
372268.0,21/22,Inguinal hernia,2021-08-13,2021-10-23,72.0,10
372268.0,20/21,Torn muscle fiber,2021-04-05,2021-04-26,22.0,5
3723.0,97/98,Knock,1998-03-02,1998-03-05,4.0,1
37231.0,07/08,unknown injury,2007-10-07,2007-11-26,51.0,8
37236.0,19/20,unknown injury,2019-10-26,2019-11-28,34.0,4
37236.0,18/19,Ankle injury,2018-07-30,2018-08-17,19.0,3
37236.0,15/16,Achilles tendon problems,2016-06-10,2016-06-30,21.0,5
37236.0,15/16,Muscle injury,2016-03-15,2016-04-01,18.0,4
37236.0,15/16,Achilles tendon problems,2015-08-18,2015-08-25,8.0,1
37236.0,07/08,Knee problems,2008-02-29,2008-05-05,67.0,12
37232.0,07/08,unknown injury,2007-12-09,2008-01-05,28.0,2
372445.0,23/24,unknown injury,2023-09-18,2023-09-24,7.0,1
372459.0,24/25,Knee problems,2024-09-23,2025-01-02,102.0,10
372459.0,18/19,unknown injury,2018-10-29,2018-12-11,44.0,6
372459.0,18/19,unknown injury,2018-09-23,2018-10-08,16.0,2
372525.0,22/23,surgery,2023-02-14,2023-05-14,90.0,15
372525.0,22/23,Ankle injury,2022-11-20,2022-12-27,38.0,4
372493.0,18/19,Adductor pain,2018-08-01,2018-09-20,51.0,6
372711.0,25/26,unknown injury,2025-08-21,2025-08-29,9.0,1
372711.0,24/25,Calf injury,2025-03-07,2025-04-05,30.0,3
372711.0,24/25,Calf injury,2025-01-05,2025-02-08,35.0,6
372711.0,24/25,Calf problems,2024-11-08,2024-12-08,31.0,4
372711.0,24/25,Muscle injury,2023-08-26,2023-09-17,23.0,4
372711.0,22/23,Cruciate ligament injury,2022-11-14,2023-06-15,214.0,38
372711.0,21/22,Adductor pain,2021-10-16,2021-10-20,5.0,1
372711.0,20/21,Knee problems,2020-12-08,2020-12-14,7.0,1
372711.0,20/21,Corona virus,2020-09-25,2020-10-12,18.0,3
372711.0,19/20,Inner ligament injury,2020-05-17,2020-08-02,78.0,8
372711.0,19/20,Hamstring injury,2020-01-15,2020-01-20,6.0,1
372711.0,18/19,Ankle injury,2019-03-15,2019-04-05,22.0,5
372711.0,18/19,Torn muscle fiber,2018-12-20,2019-02-05,48.0,4
372711.0,18/19,Hamstring injury,2018-09-30,2018-10-19,20.0,4
372711.0,17/18,Virus,2018-02-12,2018-02-15,4.0,0
372712.0,25/26,Acromioclavicular joint dislocation,2025-08-16,2025-10-31,77.0,10
372712.0,23/24,Thigh problems,2024-03-18,2024-04-01,15.0,3
372712.0,24/25,ankle sprain,2023-09-17,2023-09-25,9.0,2
372712.0,22/23,Calf problems,2023-04-25,2023-05-10,16.0,2
372712.0,22/23,Ankle injury,2022-07-15,2022-09-05,53.0,6
374554.0,23/24,Muscle injury,2024-04-08,2024-05-22,45.0,6
374554.0,23/24,Bruised ribs,2024-02-29,2024-03-15,16.0,2
374554.0,17/18,Adductor injury,2018-03-21,2018-04-13,24.0,2
374554.0,16/17,Shoulder injury,2017-02-09,2017-05-31,112.0,13
37457.0,12/13,Knee surgery,2013-02-16,2013-06-01,106.0,28
37450.0,12/13,Groin problems,2013-05-11,2013-05-17,7.0,1
37450.0,12/13,Rib fracture,2013-04-27,2013-05-10,14.0,2
37450.0,12/13,Hip problems,2012-09-17,2013-02-18,155.0,9
37450.0,11/12,Ankle sprain,2012-05-20,2012-07-05,47.0,4
37458.0,17/18,Hip flexor problems,2017-08-26,2017-09-25,31.0,5
37458.0,16/17,Back problems,2016-12-17,2016-12-19,3.0,1
37458.0,15/16,Bone bruise,2015-10-07,2015-11-09,34.0,4
37458.0,09/10,Cruciate ligament tear,2010-01-15,2010-07-15,182.0,24
374578.0,24/25,Fitness,2025-03-29,2025-04-07,10.0,2
374578.0,24/25,Inguinal hernia,2025-03-01,2025-03-29,29.0,4
374578.0,24/25,unknown injury,2024-11-26,2024-12-23,28.0,4
374578.0,23/24,unknown injury,2023-12-24,2024-01-14,22.0,2
374667.0,19/20,Achilles heel problems,2020-06-22,2020-12-15,177.0,27
374667.0,19/20,Cruciate ligament tear,2019-07-11,2020-05-01,296.0,37
374667.0,16/17,Ankle sprain,2017-01-16,2017-05-31,136.0,18
374698.0,17/18,Broken leg,2017-07-19,2018-06-30,347.0,40
374847.0,18/19,Cruciate ligament tear,2018-04-02,2019-06-30,455.0,53
374778.0,18/19,Cruciate ligament tear,2018-08-20,2019-01-15,149.0,18
374855.0,17/18,Achilles tendon problems,2017-08-06,2017-10-26,82.0,16
3747.0,03/04,unknown injury,2004-01-03,2004-01-13,11.0,3
374889.0,25/26,Muscle injury,2025-07-31,,45.0,5
374889.0,22/23,unknown injury,2023-03-11,2023-03-18,8.0,1
374882.0,20/21,unknown injury,2021-01-25,2021-02-03,10.0,2
374984.0,20/21,Hamstring injury,2020-12-01,2022-01-10,406.0,58
374984.0,20/21,Fitness,2020-08-19,2020-10-03,46.0,6
374984.0,20/21,Broken foot,2020-01-06,2020-08-18,226.0,20
374954.0,24/25,muscle stiffness,2025-01-20,2025-01-27,8.0,1
374954.0,24/25,Knee problems,2024-11-22,2024-11-26,5.0,1
374954.0,24/25,Ankle injury,2024-08-24,2024-09-01,9.0,2
374954.0,23/24,Achilles tendon problems,2024-04-08,2024-06-30,84.0,6
374954.0,23/24,Calf injury,2023-12-06,2023-12-24,19.0,5
374954.0,23/24,Knee problems,2023-09-13,2023-10-25,43.0,9
374954.0,23/24,concussion,2023-09-01,2023-09-07,7.0,1
374954.0,22/23,Calf injury,2023-04-16,2023-05-23,38.0,6
374954.0,22/23,inflammation,2022-09-19,2022-10-03,15.0,3
374954.0,21/22,Corona virus,2021-12-30,2022-01-06,8.0,0
374954.0,21/22,Hip bruise,2021-12-16,2022-01-06,22.0,1
374954.0,21/22,Pelvic contusion,2021-10-25,2021-11-04,11.0,2
374954.0,20/21,Bruised knee,2020-08-13,2020-09-03,22.0,4
374954.0,19/20,Torn lateral knee ligament,2019-05-16,2019-09-16,124.0,14
374954.0,18/19,Foot bruise,2019-04-25,2019-05-09,15.0,2
374981.0,23/24,Hamstring injury,2024-05-16,2024-06-13,29.0,7
374981.0,20/21,Cruciate ligament injury,2021-02-05,2021-10-10,248.0,35
374981.0,19/20,Cruciate ligament injury,2019-09-01,2020-07-12,316.0,16
375074.0,19/20,Cruciate ligament tear,2020-02-18,2020-12-31,318.0,24
37501.0,18/19,Hamstring injury,2018-08-22,2018-08-29,8.0,1
37501.0,17/18,Achilles tendon problems,2018-04-23,2018-08-21,121.0,5
37501.0,17/18,Muscle injury,2018-02-23,2018-03-09,15.0,3
37501.0,17/18,Hamstring injury,2017-10-04,2018-01-12,101.0,17
37501.0,16/17,Muscle injury,2017-04-27,2017-05-27,31.0,4
37501.0,15/16,Knee injury,2016-02-27,2017-04-26,425.0,53
37501.0,15/16,Knee injury,2015-12-31,2016-02-23,55.0,8
37501.0,14/15,Hamstring strain,2014-12-01,2015-01-08,39.0,9
37501.0,13/14,Hamstring injury,2014-05-01,2014-05-08,8.0,1
375044.0,20/21,unknown injury,2021-02-26,2021-03-12,15.0,4
375025.0,20/21,Muscle injury,2020-09-21,2020-11-25,66.0,7
37522.0,14/15,Broken toe,2015-01-30,2015-03-31,61.0,7
375137.0,24/25,Achilles tendon problems,2025-01-25,2025-03-30,65.0,16
375137.0,24/25,Calf muscle tear,2024-11-10,2024-12-14,35.0,8
375137.0,24/25,Muscle strain,2024-10-19,2024-11-08,21.0,4
375137.0,23/24,Knee injury,2024-04-08,2024-05-31,54.0,6
375137.0,23/24,Hamstring injury,2024-02-23,2024-03-08,15.0,2
375137.0,22/23,Hip injury,2023-03-15,2023-03-31,17.0,3
375137.0,20/21,Ligament injury,2021-04-13,2021-05-04,22.0,3
375137.0,20/21,muscular problems,2020-12-17,2021-01-08,23.0,3
375137.0,20/21,Hamstring injury,2020-09-12,2020-10-06,25.0,4
375137.0,19/20,muscular problems,2020-06-10,2020-06-17,8.0,2
375137.0,19/20,Corona virus,2020-05-03,2020-05-17,15.0,1
375137.0,19/20,Knock,2019-12-08,2019-12-08,1.0,1
375137.0,19/20,Torn muscle bundle,2019-07-24,2019-10-24,93.0,14
375226.0,22/23,unknown injury,2023-03-10,2023-03-31,22.0,2
375226.0,21/22,Cruciate ligament tear,2021-09-24,2022-06-30,280.0,15
375226.0,21/22,ankle sprain,2021-08-12,2021-08-14,3.0,1
375226.0,18/19,influenza,2019-06-10,2019-06-21,12.0,2
375226.0,18/19,minor knock,2019-04-02,2019-04-07,6.0,2
375226.0,16/17,Cruciate ligament tear,2016-12-01,2017-06-18,200.0,17
375226.0,14/15,minor knock,2015-06-27,2015-07-02,6.0,2
375287.0,24/25,Dead leg,2025-03-27,2025-05-04,39.0,6
375287.0,24/25,Knock,2024-10-27,2024-11-23,28.0,5
375287.0,23/24,Adductor pain,2024-04-21,2024-09-20,153.0,10
375287.0,23/24,Foot injury,2024-02-25,2024-03-08,13.0,1
375287.0,23/24,Knee injury,2023-09-17,2023-09-29,13.0,1
375287.0,22/23,Adductor pain,2022-08-21,2022-10-07,48.0,6
37526.0,19/20,Knock,2019-12-24,2019-12-27,4.0,1
37526.0,19/20,Knee injury,2019-08-17,2019-10-29,74.0,16
37526.0,18/19,Knee injury,2019-03-04,2019-08-09,159.0,14
37526.0,17/18,Knee injury,2018-03-03,2019-06-30,485.0,53
37526.0,17/18,Tonsillitis,2018-02-06,2018-02-11,6.0,1
37526.0,17/18,Groin problems,2018-01-10,2018-02-02,24.0,5
37526.0,17/18,Calf strain,2017-08-19,2017-09-11,24.0,4
37526.0,16/17,Adductor pain,2017-03-18,2017-04-20,34.0,5
37526.0,15/16,Hamstring injury,2016-02-09,2016-03-13,34.0,7
37526.0,15/16,Hamstring injury,2015-12-09,2016-01-05,28.0,5
37526.0,15/16,Hip problems,2015-10-03,2015-11-07,36.0,5
37526.0,14/15,Hamstring strain,2015-04-24,2015-05-15,22.0,3
37526.0,14/15,Hamstring injury,2015-03-04,2015-04-04,32.0,4
37526.0,14/15,Hamstring injury,2015-01-31,2015-02-22,23.0,5
37526.0,13/14,Ankle sprain,2013-11-04,2014-01-28,86.0,20
375355.0,24/25,Cruciate ligament tear,2025-02-22,,204.0,20
375355.0,23/24,muscular problems,2023-07-20,2023-08-05,17.0,2
375355.0,21/22,Corona virus,2022-02-10,2022-02-18,9.0,2
375355.0,21/22,Torn muscle fiber,2021-09-30,2021-11-24,56.0,14
375356.0,23/24,Ill,2023-07-27,2023-07-29,3.0,1
375356.0,16/17,Broken fibula,2017-03-23,2017-06-30,100.0,17
37536.0,20/21,Injury to the ankle,2020-07-15,2021-01-10,180.0,36
37536.0,14/15,Knee injury,2015-03-03,2015-04-16,45.0,10
37536.0,10/11,Knee injury,2011-06-10,2011-07-10,31.0,7
37536.0,08/09,Broken arm,2008-08-03,2008-12-31,151.0,28
375376.0,23/24,unknown injury,2024-01-28,2024-03-05,38.0,6
375376.0,23/24,Thigh problems,2024-01-18,2024-01-22,5.0,1
375376.0,21/22,Muscle injury,2021-08-23,2021-09-15,24.0,2
375376.0,20/21,unknown injury,2020-09-11,2021-06-16,279.0,34
375376.0,19/20,Muscle injury,2020-01-28,2020-02-29,33.0,5
375371.0,22/23,Cruciate ligament tear,2022-11-30,2023-11-30,366.0,22
375378.0,21/22,Muscle injury,2022-06-02,2022-06-09,8.0,2
375378.0,21/22,Corona virus,2021-11-25,2021-12-06,12.0,1
375378.0,20/21,Corona virus,2021-01-21,2021-02-01,12.0,3
375383.0,24/25,unknown injury,2024-12-12,2024-12-31,20.0,1
375383.0,23/24,unknown injury,2023-08-15,2023-09-13,30.0,3
375383.0,21/22,unknown injury,2021-10-20,2022-04-15,178.0,23
375383.0,20/21,Corona virus,2021-01-21,2021-01-31,11.0,2
375383.0,19/20,unknown injury,2019-10-25,2020-01-09,77.0,17
375383.0,19/20,Injury to the ankle,2019-09-26,2019-10-19,24.0,4
375383.0,19/20,unknown injury,2019-09-02,2019-09-16,15.0,3
375382.0,23/24,Muscle injury,2023-10-02,2024-02-19,141.0,21
375382.0,21/22,unknown injury,2022-03-21,2022-04-04,15.0,3
375382.0,21/22,Corona virus,2022-01-17,2022-01-27,11.0,2
375382.0,21/22,Quarantine,2021-11-14,2021-11-22,9.0,2
375382.0,18/19,Foot bruise,2019-04-11,2019-04-22,12.0,2
375419.0,23/24,unknown injury,2024-06-27,2024-08-05,40.0,6
375419.0,21/22,Cruciate ligament tear,2022-06-05,2023-02-15,256.0,23
3755.0,17/18,Patellar tendon rupture,2017-11-03,2018-05-01,180.0,26
3755.0,16/17,Broken arm,2017-02-18,2017-08-06,170.0,20
3755.0,12/13,Torn muscle bundle,2013-05-10,2013-05-29,20.0,5
3755.0,10/11,Cruciate ligament tear,2011-05-31,2011-12-01,185.0,37
3755.0,10/11,Broken jaw,2011-02-13,2011-03-25,41.0,8
3755.0,08/09,Cruciate ligament tear,2008-08-17,2009-03-01,197.0,34
3755.0,06/07,Knee problems,2007-04-15,2007-05-08,24.0,5
375434.0,20/21,concussion,2021-05-08,2021-05-20,13.0,3
375564.0,21/22,Cruciate ligament tear,2021-11-22,2022-08-23,275.0,0
375610.0,25/26,Knock,2025-08-12,2025-08-19,8.0,2
375610.0,22/23,Groin injury,2023-03-10,2023-03-20,11.0,2
375610.0,21/22,unknown injury,2022-03-06,2022-03-10,5.0,0
375610.0,21/22,Muscle injury,2021-08-22,2021-09-27,37.0,4
375610.0,20/21,muscular problems,2020-11-28,2020-12-12,15.0,1
375610.0,17/18,Shoulder injury,2018-06-01,2018-06-04,4.0,1
37560.0,13/14,strain,2014-04-04,2014-04-24,21.0,3
37560.0,12/13,Thigh problems,2013-04-10,2013-05-14,35.0,9
37560.0,12/13,Muscle injury,2013-03-03,2013-03-20,18.0,2
37560.0,07/08,Broken collarbone,2007-09-09,2007-11-10,63.0,14
375710.0,23/24,Knee injury,2024-02-25,2024-05-07,73.0,15
375710.0,23/24,Groin injury,2023-08-12,2023-11-15,96.0,22
375710.0,20/21,Knee injury,2020-12-26,2021-01-29,35.0,6
375710.0,20/21,Fitness,2020-10-04,2020-11-09,37.0,8
375710.0,20/21,Quarantine,2020-10-04,2020-10-18,15.0,5
375710.0,18/19,Foot surgery,2019-02-09,2019-05-15,96.0,14
37572.0,14/15,Knee injury,2014-08-15,2014-12-31,139.0,15
375744.0,22/23,Cruciate ligament injury,2022-08-15,2023-05-15,274.0,51
37579.0,23/24,muscular problems,2023-11-20,2023-12-31,42.0,5
37579.0,22/23,Knee surgery,2022-08-21,2023-07-07,321.0,0
37579.0,20/21,Knee surgery,2021-05-04,2021-10-15,165.0,26
37579.0,20/21,Knee injury,2021-04-18,2021-05-03,16.0,2
37579.0,16/17,flu,2016-10-22,2016-11-02,12.0,2
37579.0,16/17,Ankle injury,2016-08-29,2016-09-13,16.0,1
37579.0,15/16,Groin problems,2016-03-07,2016-03-07,1.0,0
37579.0,15/16,Fitness,2016-01-30,2016-03-13,44.0,11
37579.0,14/15,Partial damage to the cruciate ligament,2015-03-19,2015-04-02,15.0,5
37579.0,14/15,Torn muscle bundle,2014-10-16,2014-11-14,30.0,10
37579.0,12/13,Knock,2012-11-22,2012-12-20,29.0,6
37579.0,12/13,Adductor injury,2012-08-23,2012-10-08,47.0,12
37579.0,11/12,muscular problems,2012-04-05,2012-05-14,40.0,8
37579.0,11/12,muscular problems,2012-03-01,2012-04-02,33.0,8
37579.0,11/12,Muscle fatigue,2012-02-16,2012-02-23,8.0,1
375813.0,19/20,unknown injury,2020-07-05,2020-08-05,32.0,7
375821.0,21/22,Ankle injury,2022-06-06,2022-07-17,42.0,9
375821.0,21/22,Eyebow fracture,2021-10-17,2021-12-05,50.0,6
375821.0,20/21,Adductor pain,2020-09-27,2020-10-04,8.0,1
375820.0,19/20,unknown injury,2019-10-06,2019-11-11,37.0,5
375856.0,25/26,Hamstring injury,2025-08-25,,20.0,2
375856.0,20/21,unknown injury,2020-09-21,2020-10-03,13.0,2
375856.0,19/20,unknown injury,2020-06-22,2020-07-27,36.0,6
375856.0,19/20,unknown injury,2020-02-03,2020-03-01,28.0,4
375856.0,19/20,Hip injury,2019-09-15,2019-09-21,7.0,2
375857.0,24/25,Foot bruise,2025-05-19,2025-05-23,5.0,1
375857.0,23/24,Muscle injury,2023-05-15,2023-08-25,103.0,11
375857.0,22/23,unknown injury,2022-12-06,2023-01-06,32.0,1
375857.0,22/23,unknown injury,2022-10-05,2022-10-11,7.0,1
375857.0,22/23,Muscle injury,2022-07-02,2022-07-18,17.0,1
375857.0,18/19,Torn ankle ligaments,2018-09-01,2018-11-11,72.0,17
375881.0,22/23,unknown injury,2023-05-15,2023-05-29,15.0,2
375881.0,22/23,Knee injury,2023-03-04,2023-03-11,8.0,1
375881.0,22/23,Hamstring injury,2023-01-20,2023-01-25,6.0,2
375881.0,22/23,unknown injury,2022-08-30,2022-09-01,3.0,1
375877.0,19/20,Hamstring strain,2019-06-29,2019-07-15,17.0,4
375885.0,24/25,Hamstring injury,2024-09-14,2025-01-20,129.0,20
375885.0,23/24,Knee injury,2024-02-23,2024-03-01,8.0,2
375885.0,22/23,Ill,2023-02-17,2023-02-22,6.0,1
375885.0,22/23,Ill,2022-11-01,2022-11-04,4.0,1
375885.0,22/23,Ill,2022-09-10,2022-09-13,4.0,1
375885.0,21/22,unknown injury,2021-09-09,2021-09-23,15.0,4
375885.0,18/19,Tendon rupture,2018-10-20,2019-01-01,74.0,11
375823.0,25/26,Broken kneecap,2025-07-06,,69.0,9
37598.0,16/17,muscular problems,2017-04-21,2017-04-30,10.0,2
37598.0,13/14,Knock,2013-09-13,2013-10-03,21.0,6
37598.0,11/12,Finger injury,2011-09-09,2011-09-20,12.0,2
37604.0,18/19,Muscle injury,2019-03-15,2019-04-20,37.0,8
37604.0,16/17,Ankle injury,2017-03-06,2017-03-13,8.0,0
37604.0,12/13,Shoulder injury,2012-09-24,2013-01-31,130.0,8
376127.0,20/21,unknown injury,2020-07-10,2020-08-11,33.0,3
376211.0,19/20,Ankle sprain,2019-11-25,2020-01-02,39.0,7
376211.0,18/19,Ankle problems,2019-04-01,2019-04-09,9.0,1
376155.0,22/23,Hamstring strain,2023-03-09,2023-07-02,116.0,22
376155.0,18/19,Meniscus damage,2019-01-28,2019-06-28,152.0,19
37623.0,17/18,unknown injury,2017-09-20,2017-10-13,24.0,3
376252.0,24/25,Knee injury,2024-09-07,2024-10-23,47.0,10
37633.0,18/19,Fitness,2018-07-16,2018-07-27,12.0,2
37633.0,16/17,Achilles tendon rupture,2017-01-19,2017-07-01,164.0,20
37633.0,16/17,Knee injury,2016-08-21,2016-12-01,103.0,0
37633.0,15/16,Muscle injury,2016-03-07,2016-04-14,39.0,6
37633.0,14/15,Thigh problems,2015-01-23,2015-02-23,32.0,5
37633.0,14/15,unknown injury,2015-01-01,2015-01-09,9.0,1
37633.0,14/15,muscular problems,2014-10-24,2014-11-01,9.0,2
