player_id,date_unix,value
340328,2025-05-29,10000000.0
340331,2018-05-19,0.0
340453,2022-10-03,0.0
340491,2025-06-24,550000.0
340521,2025-05-29,700000.0
340530,2024-03-06,0.0
340538,2025-05-28,450000.0
340682,2025-06-23,400000.0
340700,2025-06-04,1200000.0
340791,2025-05-27,1200000.0
340846,2025-06-24,100000.0
340864,2025-05-29,700000.0
340880,2025-06-24,75000.0
340969,2023-03-06,0.0
340990,2025-05-26,4000000.0
341110,2025-06-08,800000.0
341265,2025-06-24,200000.0
341271,2025-06-24,350000.0
341278,2025-06-08,6000000.0
341295,2025-06-17,150000.0
341300,2025-06-08,1000000.0
341393,2025-05-27,3000000.0
341424,2025-05-27,350000.0
341462,2018-06-22,0.0
341501,2025-05-26,4500000.0
341549,2025-06-17,450000.0
341554,2017-09-14,0.0
341570,2025-06-24,300000.0
341701,2025-06-05,1700000.0
341713,2025-06-08,7500000.0
341762,2025-05-29,200000.0
341993,2025-05-26,500000.0
342024,2025-09-04,2500000.0
342039,2025-06-04,3500000.0
342047,2025-06-17,200000.0
342096,2025-06-09,100000.0
342209,2025-05-26,1200000.0
342213,2022-10-03,0.0
342216,2023-10-18,0.0
342218,2025-06-19,600000.0
342223,2025-06-23,800000.0
342230,2025-08-29,0.0
342239,2022-01-02,0.0
342240,2025-06-10,700000.0
342367,2025-03-20,0.0
342405,2025-06-04,12000000.0
342482,2025-06-09,200000.0
342573,2025-06-24,100000.0
342876,2025-06-18,150000.0
342967,2025-06-04,7000000.0
343022,2025-06-29,125000.0
343049,2025-06-02,250000.0
343050,2025-03-20,0.0
343336,2025-06-22,125000.0
343359,2025-06-04,1800000.0
343374,2025-06-10,275000.0
343553,2025-06-04,1000000.0
343735,2025-06-02,125000.0
343949,2025-05-27,325000.0
344382,2025-05-25,400000.0
344519,2025-05-29,500000.0
344595,2025-04-03,500000.0
344598,2025-06-04,2000000.0
344603,2024-06-10,0.0
344607,2025-06-17,1600000.0
344612,2023-10-18,0.0
344626,2025-05-01,1000000.0
344627,2024-04-21,0.0
344677,2023-06-30,0.0
344695,2025-06-04,50000000.0
344816,2020-02-08,0.0
344818,2023-03-06,0.0
344850,2019-07-20,0.0
344869,2025-06-17,14000000.0
344889,2025-04-03,125000.0
344894,2019-07-02,0.0
344895,2023-08-31,0.0
344905,2023-06-25,0.0
344987,2025-06-17,700000.0
345031,2018-12-26,0.0
345067,2025-06-01,800000.0
345078,2025-06-23,100000.0
345105,2025-06-17,1800000.0
345225,2025-07-06,0.0
345235,2025-06-09,400000.0
345251,2020-05-04,0.0
345322,2024-02-27,0.0
345343,2025-05-22,250000.0
345468,2025-06-11,4000000.0
345473,2025-06-09,250000.0
345624,2025-05-25,400000.0
345654,2025-06-23,400000.0
345739,2025-09-01,250000.0
345758,2025-06-16,150000.0
345763,2025-06-17,1200000.0
346051,2023-10-31,0.0
346062,2019-09-29,0.0
346175,2022-10-03,0.0
346290,2025-05-25,150000.0
346291,2025-06-09,250000.0
346328,2025-06-05,250000.0
346472,2025-05-26,1500000.0
346478,2025-05-26,2500000.0
346643,2025-06-16,200000.0
346644,2025-05-21,225000.0
346766,2025-09-04,8000000.0
346846,2025-06-05,500000.0
346853,2025-06-04,17000000.0
346868,2024-04-21,0.0
346888,2024-03-06,0.0
346890,2025-06-16,13000000.0
346892,2024-03-06,0.0
346896,2024-03-06,0.0
346900,2025-06-09,1000000.0
346905,2024-03-06,0.0
346909,2022-10-03,0.0
347016,2024-09-23,0.0
347079,2023-10-31,0.0
347100,2025-06-26,200000.0
347135,2022-01-07,0.0
347181,2022-10-03,0.0
347253,2025-06-16,4000000.0
347283,2025-01-06,0.0
347293,2016-01-31,0.0
347469,2019-07-03,0.0
347595,2025-07-15,0.0
347664,2025-06-02,150000.0
347823,2025-06-29,600000.0
347824,2020-09-17,0.0
347845,2016-12-14,0.0
347883,2024-08-02,0.0
347913,2025-06-05,1000000.0
347918,2019-01-31,0.0
347927,2025-03-13,0.0
348425,2025-06-17,2000000.0
348714,2025-06-25,0.0
348791,2025-06-02,6000000.0
348863,2025-05-26,3000000.0
349133,2025-03-15,0.0
349150,2025-05-25,1200000.0
349151,2018-07-30,0.0
349161,2024-04-21,0.0
349366,2024-04-21,0.0
349418,2025-06-26,150000.0
349420,2025-06-26,50000.0
349475,2025-06-24,600000.0
349532,2021-10-04,0.0
349582,2023-03-06,0.0
349585,2025-09-04,6000000.0
349622,2021-12-29,0.0
349699,2025-06-04,1200000.0
349701,2025-05-29,35000000.0
349707,2025-06-04,1500000.0
349721,2018-03-04,0.0
349722,2018-12-07,0.0
349744,2025-06-26,250000.0
349826,2025-06-26,300000.0
349944,2025-05-28,700000.0
350144,2025-06-24,100000.0
350347,2025-06-02,200000.0
350357,2025-06-22,300000.0
351152,2024-03-06,0.0
351255,2021-03-04,0.0
351261,2025-05-26,2800000.0
351391,2016-06-30,0.0
351392,2016-01-18,0.0
351393,2016-06-30,0.0
351394,2016-06-30,0.0
351541,2025-06-18,1500000.0
351562,2024-02-27,0.0
351563,2025-05-28,650000.0
351746,2025-07-21,0.0
351751,2025-06-22,450000.0
351755,2025-05-26,2800000.0
351809,2025-06-08,40000000.0
351816,2025-06-02,15000000.0
351834,2023-10-18,0.0
351838,2025-05-25,75000.0
351892,2025-06-05,2000000.0
351894,2025-05-29,600000.0
351979,2021-07-01,0.0
352013,2020-07-03,0.0
352020,2025-06-01,100000.0
352067,2025-05-19,125000.0
352107,2020-07-31,0.0
352331,2023-06-20,0.0
352336,2025-05-25,150000.0
352754,2023-03-06,0.0
352831,2023-03-06,0.0
352934,2025-09-08,0.0
353018,2025-06-23,600000.0
353019,2025-06-24,100000.0
353035,2025-06-01,1500000.0
353108,2025-06-05,1000000.0
353205,2025-06-18,200000.0
353213,2017-05-13,0.0
353279,2025-06-26,400000.0
353365,2025-06-02,1200000.0
353372,2018-05-31,0.0
353395,2025-06-01,600000.0
353396,2025-06-15,75000.0
353397,2022-10-03,0.0
353399,2025-06-02,7000000.0
353468,2025-07-07,0.0
353559,2025-06-03,800000.0
353899,2025-05-29,175000.0
353934,2024-03-18,0.0
353948,2025-06-04,2500000.0
353981,2025-06-01,300000.0
354017,2025-05-29,125000.0
354128,2023-06-07,0.0
354129,2021-01-02,0.0
354155,2025-05-29,500000.0
354314,2023-06-30,0.0
354362,2025-05-29,30000000.0
354456,2025-05-26,1400000.0
354671,2025-06-09,500000.0
354886,2025-06-04,125000.0
354912,2025-05-07,200000.0
355335,2025-06-05,1000000.0
355344,2024-09-26,0.0
355373,2023-03-06,0.0
355375,2025-05-15,400000.0
355482,2025-05-14,125000.0
355489,2025-06-17,250000.0
355624,2025-06-23,800000.0
355628,2025-06-08,12000000.0
355630,2025-06-11,50000.0
355757,2025-06-24,275000.0
355860,2025-07-09,0.0
355998,2025-05-25,3000000.0
356089,2025-06-01,1000000.0
356141,2025-05-29,12000000.0
356229,2023-01-15,0.0
356241,2025-04-03,50000.0
356325,2025-06-10,500000.0
356577,2023-05-29,0.0
356579,2025-05-27,100000.0
356685,2025-03-20,0.0
357072,2025-04-03,1500000.0
357145,2016-12-14,0.0
357150,2025-06-22,200000.0
357153,2025-05-29,40000000.0
357156,2025-06-04,17000000.0
357163,2025-05-29,1000000.0
357164,2025-06-16,70000000.0
357165,2025-06-09,750000.0
357266,2025-06-09,200000.0
357333,2025-07-02,0.0
357337,2024-03-06,0.0
357338,2025-06-01,400000.0
357397,2025-04-03,175000.0
357565,2025-05-29,110000000.0
357628,2025-06-08,5000000.0
357776,2025-06-09,800000.0
357858,2025-06-11,125000.0
357860,2025-06-09,100000.0
357917,2025-06-15,750000.0
357951,2025-06-02,300000.0
358016,2025-05-21,400000.0
358020,2024-09-24,0.0
358032,2025-06-16,8000000.0
358197,2017-08-21,0.0
358200,2023-10-18,0.0
358201,2023-03-06,0.0
358216,2025-05-28,150000.0
358223,2024-09-26,0.0
358229,2024-12-06,0.0
358250,2025-06-08,1200000.0
358504,2025-06-04,25000000.0
358597,2025-05-07,250000.0
358664,2025-06-29,200000.0
358712,2024-03-06,0.0
358726,2025-06-17,300000.0
358752,2025-04-03,250000.0
358753,2024-03-18,0.0
358767,2025-01-08,25000.0
358775,2018-06-24,0.0
358776,2023-03-06,0.0
358781,2022-01-31,0.0
358906,2025-06-18,1200000.0
358957,2025-05-07,150000.0
359012,2022-11-16,0.0
359042,2025-05-21,200000.0
359195,2023-07-04,0.0
359231,2025-06-01,200000.0
359422,2025-05-07,150000.0
359537,2020-03-29,0.0
359970,2025-06-26,275000.0
360113,2025-06-22,50000.0
360247,2025-05-27,50000.0
360248,2025-05-11,100000.0
360338,2025-04-23,600000.0
360519,2025-04-03,350000.0
361078,2025-06-08,175000.0
361081,2025-06-11,600000.0
361086,2025-04-03,150000.0
361101,2022-10-03,0.0
361104,2025-05-27,16000000.0
361238,2025-05-22,250000.0
361253,2016-09-29,0.0
361264,2025-06-24,600000.0
361266,2025-06-24,250000.0
361772,2025-06-17,500000.0
361878,2025-06-23,200000.0
361914,2025-06-08,18000000.0
362548,2025-06-26,150000.0
362746,2025-06-24,250000.0
362814,2025-05-28,200000.0
362977,2025-06-04,4000000.0
363156,2025-05-28,650000.0
363174,2025-06-05,350000.0
363205,2025-05-29,32000000.0
363253,2022-10-03,0.0
363424,2025-06-10,200000.0
363524,2024-09-26,0.0
363781,2024-09-26,0.0
363843,2023-10-18,0.0
363901,2025-06-17,125000.0
364058,2025-05-25,2300000.0
364233,2025-06-02,250000.0
364237,2025-05-29,1200000.0
364245,2025-06-02,9000000.0
364324,2018-10-23,0.0
364661,2023-04-26,0.0
364711,2025-06-17,150000.0
364725,2025-06-24,100000.0
364890,2025-06-24,150000.0
365108,2025-06-16,35000000.0
365311,2022-10-03,0.0
365376,2020-07-07,0.0
365877,2025-06-16,400000.0
366062,2025-06-03,100000.0
366194,2025-06-17,250000.0
366368,2018-06-18,0.0
366418,2025-06-26,50000.0
366449,2025-06-17,300000.0
366450,2025-06-05,850000.0
366620,2025-06-01,1500000.0
366866,2020-09-17,0.0
366928,2025-06-24,150000.0
366974,2025-06-09,150000.0
367195,2025-06-17,375000.0
367244,2025-06-17,450000.0
367385,2022-11-30,0.0
367420,2025-05-07,150000.0
367436,2025-06-04,100000.0
367443,2025-05-27,125000.0
367467,2023-06-28,0.0
367469,2020-05-17,0.0
367569,2025-04-03,125000.0
367739,2019-08-01,0.0
367845,2019-04-27,0.0
367981,2025-06-17,225000.0
368468,2025-06-03,5000000.0
368565,2025-06-05,900000.0
368612,2025-04-03,1200000.0
368624,2025-06-09,1000000.0
368631,2025-06-19,275000.0
368635,2025-06-24,150000.0
368897,2025-05-07,250000.0
368898,2023-11-30,0.0
368922,2025-06-10,250000.0
369081,2025-06-08,130000000.0
369082,2025-05-25,1500000.0
369099,2025-06-25,150000.0
369100,2025-09-07,550000.0
369159,2022-10-03,0.0
369267,2025-06-05,1000000.0
369291,2025-06-19,175000.0
369308,2025-06-02,300000.0
369580,2025-06-05,600000.0
369758,2020-08-08,0.0
369881,2025-06-10,300000.0
369895,2025-06-22,125000.0
369962,2025-05-26,18000000.0
370392,2022-10-03,0.0
370561,2025-06-04,1000000.0
370789,2025-06-04,20000000.0
370841,2025-04-03,100000.0
370868,2025-05-25,1200000.0
370970,2025-05-07,500000.0
370999,2025-06-08,1000000.0
371008,2025-06-23,600000.0
371016,2025-05-26,500000.0
371169,2025-05-25,1000000.0
371171,2025-05-25,3500000.0
371174,2025-05-25,3500000.0
371190,2019-06-30,0.0
371250,2025-06-05,800000.0
371461,2025-06-22,175000.0
371522,2025-03-12,0.0
371554,2025-06-09,800000.0
371966,2023-10-31,0.0
371970,2023-03-06,0.0
371993,2025-04-03,0.0
372015,2025-06-08,350000.0
372036,2025-05-29,150000.0
372046,2025-06-26,350000.0
372052,2025-03-20,0.0
372156,2025-06-19,25000.0
372487,2025-06-16,200000.0
372525,2025-06-29,75000.0
374561,2025-05-28,350000.0
374667,2024-01-12,0.0
374778,2023-03-06,0.0
374847,2022-10-03,0.0
374882,2025-06-24,150000.0
374981,2025-06-25,275000.0
375025,2023-03-06,0.0
375074,2023-11-12,0.0
375241,2025-06-26,50000.0
375242,2023-10-31,0.0
375287,2025-06-01,300000.0
375356,2025-06-30,0.0
375378,2025-06-05,5000000.0
375383,2025-06-09,1200000.0
375391,2025-06-01,1000000.0
375396,2019-01-30,0.0
375570,2025-05-07,125000.0
375644,2023-10-31,0.0
375718,2025-09-07,1200000.0
375813,2025-06-26,250000.0
375823,2025-05-28,75000.0
376119,2025-05-21,175000.0
376135,2020-07-07,0.0
376231,2025-05-27,75000.0
376306,2025-06-22,75000.0
376514,2025-06-16,20000000.0
376640,2025-04-03,0.0
376771,2020-01-05,0.0
376856,2025-06-17,225000.0
377105,2025-04-03,0.0
377393,2025-06-02,6000000.0
377465,2025-06-17,450000.0
377468,2025-05-26,18000000.0
377576,2025-06-29,550000.0
377795,2025-06-23,600000.0
378139,2025-06-08,3500000.0
378181,2023-11-12,0.0
378260,2025-06-04,1500000.0
378316,2025-06-08,850000.0
378322,2025-03-17,0.0
378351,2025-05-25,1500000.0
378424,2025-06-18,600000.0
378463,2025-05-25,800000.0
378537,2025-06-22,50000.0
378710,2025-05-29,20000000.0
378874,2025-06-10,350000.0
378876,2024-03-18,0.0
378884,2023-06-30,0.0
378965,2025-05-29,200000.0
378975,2024-04-21,0.0
379082,2025-06-04,250000.0
379083,2019-05-23,0.0
379168,2025-06-11,3000000.0
379191,2019-08-31,0.0
379198,2025-06-26,500000.0
379220,2025-06-24,25000.0
379224,2025-06-24,250000.0
379604,2025-06-17,300000.0
379680,2024-03-06,0.0
379687,2025-04-03,0.0
379711,2025-06-29,125000.0
379807,2025-06-05,6000000.0
379872,2025-06-24,150000.0
379933,2025-06-10,25000.0
379985,2024-09-29,0.0
380396,2025-06-24,200000.0
380420,2023-06-30,0.0
380504,2025-06-24,150000.0
380584,2022-10-03,0.0
380913,2025-06-24,75000.0
380914,2025-06-19,100000.0
380952,2024-12-31,0.0
381032,2025-06-05,700000.0
381065,2025-06-01,175000.0
381070,2023-11-12,0.0
381204,2025-06-24,150000.0
381231,2023-10-18,0.0
381248,2025-05-28,500000.0
381250,2025-06-22,50000.0
381325,2025-05-21,100000.0
381469,2025-05-29,1000000.0
381752,2025-06-24,200000.0
381753,2025-05-26,5000000.0
381950,2025-06-16,17000000.0
381974,2024-07-31,0.0
381979,2025-06-17,350000.0
382055,2022-10-03,0.0
382171,2025-04-03,0.0
382239,2022-06-29,0.0
382553,2025-06-17,300000.0
382554,2025-05-26,8000000.0
382947,2025-06-24,50000.0
382956,2024-12-05,300000.0
383114,2025-06-24,200000.0
383223,2025-06-24,300000.0
383362,2025-06-18,2500000.0
383372,2025-06-22,125000.0
383638,2025-06-05,800000.0
383880,2025-05-27,1500000.0
384264,2025-06-29,200000.0
384368,2025-05-25,1500000.0
384593,2025-06-04,12000000.0
384671,2025-06-17,100000.0
384740,2025-06-10,100000.0
384860,2019-05-28,0.0
384861,2020-07-03,0.0
385084,2025-06-23,400000.0
385104,2025-06-29,250000.0
385240,2025-06-10,250000.0
385271,2025-06-05,4000000.0
385593,2020-08-16,0.0
385726,2025-07-06,0.0
385794,2023-03-06,0.0
385923,2025-05-28,275000.0
386046,2025-04-03,50000.0
386047,2025-05-29,22000000.0
386057,2025-06-01,1200000.0
386090,2025-06-25,350000.0
386104,2025-06-19,175000.0
386187,2018-02-23,0.0
386201,2025-08-31,0.0
386314,2018-02-21,0.0
386392,2019-05-22,0.0
386506,2023-03-06,0.0
386546,2025-05-18,400000.0
386925,2017-12-16,0.0
387110,2025-06-04,6000000.0
387129,2025-06-23,1000000.0
387143,2025-06-11,5000000.0
387197,2025-05-27,2000000.0
387331,2025-05-26,3200000.0
387415,2023-08-04,0.0
387480,2025-05-07,100000.0
387611,2025-06-05,2500000.0
387928,2025-06-09,500000.0
387930,2019-07-02,0.0
387984,2025-05-07,150000.0
388047,2025-06-19,175000.0
388067,2024-12-19,325000.0
388135,2022-12-29,0.0
388171,2025-06-16,1500000.0
388208,2021-06-30,0.0
388216,2023-10-18,0.0
388236,2025-06-26,900000.0
388243,2021-09-26,0.0
388266,2025-05-25,4000000.0
388334,2017-08-01,0.0
388360,2023-10-18,0.0
388368,2025-06-17,150000.0
388516,2025-06-16,12000000.0
388519,2025-05-22,450000.0
388548,2025-05-29,1000000.0
388744,2020-01-05,0.0
388795,2025-05-26,1500000.0
388815,2025-06-08,350000.0
388837,2024-08-27,0.0
388990,2023-10-18,0.0
389399,2025-05-12,800000.0
389515,2024-06-06,0.0
389804,2025-05-11,200000.0
390068,2024-09-26,0.0
390123,2025-05-14,50000.0
390133,2019-07-02,0.0
390156,2025-06-29,225000.0
390169,2025-06-08,1500000.0
390558,2023-10-18,0.0
390688,2025-06-08,3500000.0
390695,2025-06-09,0.0
390812,2025-04-03,0.0
390823,2025-06-23,500000.0
391045,2025-06-24,150000.0
391047,2025-06-23,200000.0
391110,2024-06-15,0.0
391248,2025-04-03,50000.0
391257,2025-06-08,650000.0
391278,2025-06-24,700000.0
391340,2025-05-26,500000.0
391346,2025-06-24,200000.0
391348,2025-05-12,250000.0
391496,2025-06-19,100000.0
391629,2025-06-25,250000.0
391913,2022-10-03,0.0
392020,2019-10-21,0.0
392046,2019-11-23,0.0
392131,2025-06-18,1000000.0
392137,2025-06-10,200000.0
392139,2025-06-23,200000.0
392149,2025-06-23,100000.0
392154,2025-06-23,125000.0
392157,2025-06-18,500000.0
392225,2017-01-29,0.0
392276,2023-10-18,0.0
392282,2025-05-25,300000.0
392655,2025-06-17,400000.0
392756,2025-05-18,100000.0
392763,2025-05-26,900000.0
392766,2025-06-29,275000.0
392775,2025-05-29,15000000.0
392809,2025-06-05,1000000.0
392872,2025-05-14,75000.0
393010,2018-07-01,0.0
393240,2025-05-27,400000.0
393242,2019-06-02,0.0
393284,2024-09-26,0.0
393323,2025-05-26,15000000.0
393327,2025-06-04,250000.0
393337,2025-06-22,125000.0
393364,2018-07-24,0.0
393370,2025-06-19,125000.0
393371,2025-06-17,175000.0
393377,2025-06-19,100000.0
393699,2025-06-03,600000.0
393745,2025-06-18,4000000.0
393793,2020-05-31,0.0
393839,2025-06-23,450000.0
258369,2024-12-31,0.0
258515,2022-10-03,0.0
258519,2025-05-26,1500000.0
258561,2025-06-17,450000.0
258589,2025-06-17,350000.0
258622,2024-03-28,0.0
258635,2022-10-03,0.0
258879,2025-04-03,150000.0
258921,2022-10-03,0.0
258923,2025-05-29,50000000.0
258955,2020-06-27,0.0
258983,2016-08-18,0.0
259000,2023-03-06,0.0
259025,2025-06-17,1400000.0
259127,2025-06-22,150000.0
259275,2025-06-09,50000.0
259350,2025-06-02,400000.0
259461,2025-05-07,250000.0
259495,2023-06-30,0.0
259573,2022-10-03,0.0
259652,2023-10-18,0.0
259930,2025-05-25,2000000.0
259932,2023-03-06,0.0
260162,2018-02-04,0.0
260172,2025-06-02,125000.0
260321,2023-10-18,0.0
260377,2025-06-19,200000.0
260381,2025-06-19,600000.0
260502,2022-10-03,0.0
260662,2025-05-25,400000.0
260664,2025-04-03,75000.0
260757,2025-04-03,50000.0
260801,2025-06-24,150000.0
260806,2025-06-11,800000.0
260807,2025-09-11,1500000.0
260851,2024-03-18,0.0
261286,2025-06-01,200000.0
261365,2021-02-10,0.0
261391,2023-03-06,0.0
261467,2017-08-10,0.0
261493,2025-04-03,0.0
261728,2023-10-31,0.0
261741,2023-10-18,0.0
261842,2025-05-29,350000.0
261913,2025-06-16,500000.0
261927,2025-05-29,12000000.0
261935,2025-06-09,800000.0
261963,2025-06-02,1000000.0
262208,2025-06-25,400000.0
262220,2025-06-25,450000.0
262262,2025-06-05,1000000.0
262365,2025-06-23,1000000.0
262373,2017-06-30,0.0
262478,2020-10-05,0.0
262489,2025-05-28,3500000.0
262553,2025-06-26,450000.0
262554,2025-07-17,50000.0
262558,2025-05-13,200000.0
262593,2025-06-15,200000.0
262597,2025-06-12,200000.0
262709,2025-05-22,300000.0
262747,2024-03-18,0.0
262932,2025-06-11,150000.0
262971,2025-06-02,500000.0
262972,2023-01-26,0.0
262980,2025-05-29,10000000.0
263062,2025-03-13,0.0
263120,2017-06-30,0.0
263183,2025-04-03,0.0
263294,2022-10-03,0.0
263627,2025-04-03,100000.0
263629,2025-06-02,175000.0
263654,2023-07-09,0.0
263692,2025-06-24,50000.0
263727,2025-06-08,2500000.0
263763,2025-06-04,250000.0
263801,2025-06-09,500000.0
263820,2025-01-14,0.0
263856,2025-06-23,500000.0
264047,2024-12-31,0.0
264104,2025-05-18,350000.0
264153,2024-03-18,0.0
264191,2024-09-26,0.0
264196,2019-03-21,0.0
264304,2025-06-10,150000.0
264567,2025-05-27,450000.0
264811,2025-05-27,1300000.0
264857,2025-06-08,600000.0
264998,2025-04-03,100000.0
265044,2022-10-03,0.0
265092,2015-08-05,0.0
265176,2025-06-18,3000000.0
265255,2023-11-12,0.0
265258,2025-04-03,125000.0
265266,2016-10-03,0.0
265289,2025-06-23,200000.0
265324,2025-05-27,1300000.0
265390,2020-02-01,0.0
265504,2023-06-06,0.0
265513,2024-12-02,300000.0
265547,2023-11-12,0.0
265573,2025-03-13,0.0
265589,2025-05-27,1000000.0
265590,2025-06-11,200000.0
265625,2025-06-01,400000.0
265652,2024-04-21,0.0
265656,2016-11-29,0.0
265696,2024-06-11,0.0
265710,2024-09-26,0.0
265982,2023-03-06,0.0
266511,2016-06-30,0.0
266615,2025-06-17,250000.0
266640,2024-03-18,0.0
266775,2025-05-21,300000.0
266903,2025-03-17,0.0
266941,2025-06-03,500000.0
267035,2025-06-23,125000.0
267411,2025-05-21,10000.0
267414,2025-01-27,0.0
267420,2025-06-09,300000.0
267433,2025-06-09,350000.0
267436,2025-05-21,50000.0
267594,2023-11-12,0.0
267674,2025-05-14,10000.0
267701,2025-06-25,50000.0
267726,2022-11-16,0.0
267849,2025-06-05,1000000.0
267911,2025-05-15,200000.0
267941,2022-11-03,0.0
267950,2023-10-18,0.0
268031,2025-06-11,350000.0
268177,2024-09-26,0.0
268179,2025-06-08,400000.0
268183,2025-06-24,150000.0
268185,2025-05-26,1200000.0
268258,2024-09-24,0.0
268287,2025-03-17,0.0
268300,2017-07-20,0.0
268429,2025-06-16,8500000.0
268451,2022-10-03,0.0
268499,2024-06-23,0.0
268555,2023-11-12,0.0
268746,2025-06-17,500000.0
268963,2024-09-26,0.0
268965,2018-09-30,0.0
269441,2024-04-21,0.0
269502,2025-06-23,300000.0
269585,2025-04-03,125000.0
270055,2025-05-29,500000.0
270145,2025-05-25,600000.0
270308,2024-03-06,0.0
270313,2023-06-30,0.0
270314,2025-06-24,300000.0
270412,2017-06-30,0.0
270561,2025-06-25,0.0
270598,2021-12-31,0.0
270611,2025-05-27,50000.0
270853,2019-11-14,0.0
270905,2025-06-05,500000.0
270910,2025-04-03,50000.0
270925,2024-03-06,0.0
270959,2024-04-21,0.0
271184,2025-06-04,600000.0
271187,2025-06-26,150000.0
271265,2022-10-03,0.0
271390,2025-06-01,300000.0
271666,2025-04-03,0.0
271669,2021-09-16,0.0
271693,2018-07-15,0.0
271755,2025-06-25,400000.0
271763,2025-06-17,375000.0
271808,2019-12-29,0.0
271816,2025-06-17,250000.0
271860,2025-05-15,0.0
271997,2025-05-26,400000.0
272079,2025-06-19,125000.0
272261,2025-06-17,2500000.0
272278,2025-06-04,15000000.0
272400,2023-02-02,0.0
272539,2025-06-11,2200000.0
272549,2023-11-24,0.0
272587,2025-06-04,800000.0
272624,2020-03-28,0.0
272631,2025-05-28,1000000.0
272633,2024-07-02,0.0
272639,2025-06-29,500000.0
272642,2025-06-17,13000000.0
272679,2025-04-03,400000.0
272704,2025-07-17,150000.0
272803,2025-09-04,50000.0
272812,2025-06-16,2400000.0
272825,2019-07-02,0.0
272999,2025-06-04,10000000.0
273000,2025-09-04,3000000.0
273001,2025-06-11,900000.0
273010,2015-06-30,0.0
273033,2025-05-12,900000.0
273051,2020-11-10,0.0
273053,2021-01-21,0.0
273054,2025-06-18,550000.0
273130,2025-05-15,175000.0
273132,2025-06-16,8000000.0
273409,2021-09-28,0.0
273438,2025-06-05,2500000.0
273455,2025-06-01,700000.0
273551,2025-06-10,225000.0
273570,2022-10-03,0.0
273591,2018-06-30,0.0
273669,2025-06-04,2000000.0
273679,2025-06-25,325000.0
273758,2025-06-17,275000.0
273904,2025-06-18,1000000.0
274060,2017-06-30,0.0
274288,2025-05-25,800000.0
